 4.59154311e+00  4.59154311e+00  4.59154311e+00  1.97047581e+01 
 4.59254311e+00  4.59254311e+00  4.59254311e+00  1.97095235e+01 
 4.59354311e+00  4.59354311e+00  4.59354311e+00  1.97142500e+01 
 4.59454311e+00  4.59454311e+00  4.59454311e+00  1.97189377e+01 
 4.59554311e+00  4.59554311e+00  4.59554311e+00  1.97235865e+01 
 4.59654311e+00  4.59654311e+00  4.59654311e+00  1.97281964e+01 
 4.59754311e+00  4.59754311e+00  4.59754311e+00  1.97327674e+01 
 4.59854311e+00  4.59854311e+00  4.59854311e+00  1.97372995e+01 
 4.59954311e+00  4.59954311e+00  4.59954311e+00  1.97417926e+01 
 4.60054311e+00  4.60054311e+00  4.60054311e+00  1.97462468e+01 
 4.60154311e+00  4.60154311e+00  4.60154311e+00  1.97506619e+01 
 4.60254311e+00  4.60254311e+00  4.60254311e+00  1.97550381e+01 
 4.60354311e+00  4.60354311e+00  4.60354311e+00  1.97593752e+01 
 4.60454311e+00  4.60454311e+00  4.60454311e+00  1.97636733e+01 
 4.60554311e+00  4.60554311e+00  4.60554311e+00  1.97679323e+01 
 4.60654311e+00  4.60654311e+00  4.60654311e+00  1.97721523e+01 
 4.60754311e+00  4.60754311e+00  4.60754311e+00  1.97763332e+01 
 4.60854311e+00  4.60854311e+00  4.60854311e+00  1.97804750e+01 
 4.60954311e+00  4.60954311e+00  4.60954311e+00  1.97845776e+01 
 4.61054311e+00  4.61054311e+00  4.61054311e+00  1.97886411e+01 
 4.61154311e+00  4.61154311e+00  4.61154311e+00  1.97926655e+01 
 4.61254311e+00  4.61254311e+00  4.61254311e+00  1.97966507e+01 
 4.61354311e+00  4.61354311e+00  4.61354311e+00  1.98005967e+01 
 4.61454311e+00  4.61454311e+00  4.61454311e+00  1.98045035e+01 
 4.61554311e+00  4.61554311e+00  4.61554311e+00  1.98083710e+01 
 4.61654311e+00  4.61654311e+00  4.61654311e+00  1.98121994e+01 
 4.61754311e+00  4.61754311e+00  4.61754311e+00  1.98159885e+01 
 4.61854311e+00  4.61854311e+00  4.61854311e+00  1.98197383e+01 
 4.61954311e+00  4.61954311e+00  4.61954311e+00  1.98234488e+01 
 4.62054311e+00  4.62054311e+00  4.62054311e+00  1.98271201e+01 
 4.62154311e+00  4.62154311e+00  4.62154311e+00  1.98307520e+01 
 4.62254311e+00  4.62254311e+00  4.62254311e+00  1.98343446e+01 
 4.62354311e+00  4.62354311e+00  4.62354311e+00  1.98378979e+01 
 4.62454311e+00  4.62454311e+00  4.62454311e+00  1.98414119e+01 
 4.62554311e+00  4.62554311e+00  4.62554311e+00  1.98448864e+01 
 4.62654311e+00  4.62654311e+00  4.62654311e+00  1.98483216e+01 
 4.62754311e+00  4.62754311e+00  4.62754311e+00  1.98517174e+01 
 4.62854311e+00  4.62854311e+00  4.62854311e+00  1.98550738e+01 
 4.62954311e+00  4.62954311e+00  4.62954311e+00  1.98583907e+01 
 4.63054311e+00  4.63054311e+00  4.63054311e+00  1.98616683e+01 
 4.63154311e+00  4.63154311e+00  4.63154311e+00  1.98649063e+01 
 4.63254311e+00  4.63254311e+00  4.63254311e+00  1.98681050e+01 
 4.63354311e+00  4.63354311e+00  4.63354311e+00  1.98712641e+01 
 4.63454311e+00  4.63454311e+00  4.63454311e+00  1.98743838e+01 
 4.63554311e+00  4.63554311e+00  4.63554311e+00  1.98774639e+01 
 4.63654311e+00  4.63654311e+00  4.63654311e+00  1.98805046e+01 
 4.63754311e+00  4.63754311e+00  4.63754311e+00  1.98835057e+01 
 4.63854311e+00  4.63854311e+00  4.63854311e+00  1.98864673e+01 
 4.63954311e+00  4.63954311e+00  4.63954311e+00  1.98893894e+01 
 4.64054311e+00  4.64054311e+00  4.64054311e+00  1.98922718e+01 
 4.64154311e+00  4.64154311e+00  4.64154311e+00  1.98951148e+01 
 4.64254311e+00  4.64254311e+00  4.64254311e+00  1.98979181e+01 
 4.64354311e+00  4.64354311e+00  4.64354311e+00  1.99006818e+01 
 4.64454311e+00  4.64454311e+00  4.64454311e+00  1.99034060e+01 
 4.64554311e+00  4.64554311e+00  4.64554311e+00  1.99060905e+01 
 4.64654311e+00  4.64654311e+00  4.64654311e+00  1.99087354e+01 
 4.64754311e+00  4.64754311e+00  4.64754311e+00  1.99113407e+01 
 4.64854311e+00  4.64854311e+00  4.64854311e+00  1.99139063e+01 
 4.64954311e+00  4.64954311e+00  4.64954311e+00  1.99164323e+01 
 4.65054311e+00  4.65054311e+00  4.65054311e+00  1.99189186e+01 
 4.65154311e+00  4.65154311e+00  4.65154311e+00  1.99213652e+01 
 4.65254311e+00  4.65254311e+00  4.65254311e+00  1.99237722e+01 
 4.65354311e+00  4.65354311e+00  4.65354311e+00  1.99261394e+01 
 4.65454311e+00  4.65454311e+00  4.65454311e+00  1.99284669e+01 
 4.65554311e+00  4.65554311e+00  4.65554311e+00  1.99307548e+01 
 4.65654311e+00  4.65654311e+00  4.65654311e+00  1.99330029e+01 
 4.65754311e+00  4.65754311e+00  4.65754311e+00  1.99352112e+01 
 4.65854311e+00  4.65854311e+00  4.65854311e+00  1.99373799e+01 
 4.65954311e+00  4.65954311e+00  4.65954311e+00  1.99395087e+01 
 4.66054311e+00  4.66054311e+00  4.66054311e+00  1.99415979e+01 
 4.66154311e+00  4.66154311e+00  4.66154311e+00  1.99436472e+01 
 4.66254311e+00  4.66254311e+00  4.66254311e+00  1.99456568e+01 
 4.66354311e+00  4.66354311e+00  4.66354311e+00  1.99476266e+01 
 4.66454311e+00  4.66454311e+00  4.66454311e+00  1.99495566e+01 
 4.66554311e+00  4.66554311e+00  4.66554311e+00  1.99514468e+01 
 4.66654311e+00  4.66654311e+00  4.66654311e+00  1.99532972e+01 
 4.66754311e+00  4.66754311e+00  4.66754311e+00  1.99551078e+01 
 4.66854311e+00  4.66854311e+00  4.66854311e+00  1.99568785e+01 
 4.66954311e+00  4.66954311e+00  4.66954311e+00  1.99586095e+01 
 4.67054311e+00  4.67054311e+00  4.67054311e+00  1.99603006e+01 
 4.67154311e+00  4.67154311e+00  4.67154311e+00  1.99619518e+01 
 4.67254311e+00  4.67254311e+00  4.67254311e+00  1.99635632e+01 
 4.67354311e+00  4.67354311e+00  4.67354311e+00  1.99651348e+01 
 4.67454311e+00  4.67454311e+00  4.67454311e+00  1.99666665e+01 
 4.67554311e+00  4.67554311e+00  4.67554311e+00  1.99681583e+01 
 4.67654311e+00  4.67654311e+00  4.67654311e+00  1.99696103e+01 
 4.67754311e+00  4.67754311e+00  4.67754311e+00  1.99710224e+01 
 4.67854311e+00  4.67854311e+00  4.67854311e+00  1.99723946e+01 
 4.67954311e+00  4.67954311e+00  4.67954311e+00  1.99737269e+01 
 4.68054311e+00  4.68054311e+00  4.68054311e+00  1.99750193e+01 
 4.68154311e+00  4.68154311e+00  4.68154311e+00  1.99762718e+01 
 4.68254311e+00  4.68254311e+00  4.68254311e+00  1.99774844e+01 
 4.68354311e+00  4.68354311e+00  4.68354311e+00  1.99786571e+01 
 4.68454311e+00  4.68454311e+00  4.68454311e+00  1.99797899e+01 
 4.68554311e+00  4.68554311e+00  4.68554311e+00  1.99808827e+01 
 4.68654311e+00  4.68654311e+00  4.68654311e+00  1.99819357e+01 
 4.68754311e+00  4.68754311e+00  4.68754311e+00  1.99829487e+01 
 4.68854311e+00  4.68854311e+00  4.68854311e+00  1.99839217e+01 
 4.68954311e+00  4.68954311e+00  4.68954311e+00  1.99848549e+01 
 4.69054311e+00  4.69054311e+00  4.69054311e+00  1.99857481e+01 
 4.69154311e+00  4.69154311e+00  4.69154311e+00  1.99866013e+01 
 4.69254311e+00  4.69254311e+00  4.69254311e+00  1.99874146e+01 
 4.69354311e+00  4.69354311e+00  4.69354311e+00  1.99881880e+01 
 4.69454311e+00  4.69454311e+00  4.69454311e+00  1.99889214e+01 
 4.69554311e+00  4.69554311e+00  4.69554311e+00  1.99896149e+01 
 4.69654311e+00  4.69654311e+00  4.69654311e+00  1.99902684e+01 
 4.69754311e+00  4.69754311e+00  4.69754311e+00  1.99908819e+01 
 4.69854311e+00  4.69854311e+00  4.69854311e+00  1.99914555e+01 
 4.69954311e+00  4.69954311e+00  4.69954311e+00  1.99919891e+01 
 4.70054311e+00  4.70054311e+00  4.70054311e+00  1.99924827e+01 
 4.70154311e+00  4.70154311e+00  4.70154311e+00  1.99929364e+01 
 4.70254311e+00  4.70254311e+00  4.70254311e+00  1.99933501e+01 
 4.70354311e+00  4.70354311e+00  4.70354311e+00  1.99937238e+01 
 4.70454311e+00  4.70454311e+00  4.70454311e+00  1.99940575e+01 
 4.70554311e+00  4.70554311e+00  4.70554311e+00  1.99943513e+01 
 4.70654311e+00  4.70654311e+00  4.70654311e+00  1.99946051e+01 
 4.70754311e+00  4.70754311e+00  4.70754311e+00  1.99948189e+01 
 4.70854311e+00  4.70854311e+00  4.70854311e+00  1.99949927e+01 
 4.70954311e+00  4.70954311e+00  4.70954311e+00  1.99951266e+01 
 4.71054311e+00  4.71054311e+00  4.71054311e+00  1.99952205e+01 
 4.71154311e+00  4.71154311e+00  4.71154311e+00  1.99952744e+01 
 4.71254311e+00  4.71254311e+00  4.71254311e+00  1.99952883e+01 
 4.71354311e+00  4.71354311e+00  4.71354311e+00  1.99952622e+01 
 4.71454311e+00  4.71454311e+00  4.71454311e+00  1.99951961e+01 
 4.71554311e+00  4.71554311e+00  4.71554311e+00  1.99950901e+01 
 4.71654311e+00  4.71654311e+00  4.71654311e+00  1.99949441e+01 
 4.71754311e+00  4.71754311e+00  4.71754311e+00  1.99947581e+01 
 4.71854311e+00  4.71854311e+00  4.71854311e+00  1.99945321e+01 
 4.71954311e+00  4.71954311e+00  4.71954311e+00  1.99942662e+01 
 4.72054311e+00  4.72054311e+00  4.72054311e+00  1.99939603e+01 
 4.72154311e+00  4.72154311e+00  4.72154311e+00  1.99936144e+01 
 4.72254311e+00  4.72254311e+00  4.72254311e+00  1.99932285e+01 
 4.72354311e+00  4.72354311e+00  4.72354311e+00  1.99928026e+01 
 4.72454311e+00  4.72454311e+00  4.72454311e+00  1.99923368e+01 
 4.72554311e+00  4.72554311e+00  4.72554311e+00  1.99918310e+01 
 4.72654311e+00  4.72654311e+00  4.72654311e+00  1.99912853e+01 
 4.72754311e+00  4.72754311e+00  4.72754311e+00  1.99906996e+01 
 4.72854311e+00  4.72854311e+00  4.72854311e+00  1.99900739e+01 
 4.72954311e+00  4.72954311e+00  4.72954311e+00  1.99894082e+01 
 4.73054311e+00  4.73054311e+00  4.73054311e+00  1.99887026e+01 
 4.73154311e+00  4.73154311e+00  4.73154311e+00  1.99879571e+01 
 4.73254311e+00  4.73254311e+00  4.73254311e+00  1.99871716e+01 
 4.73354311e+00  4.73354311e+00  4.73354311e+00  1.99863461e+01 
 4.73454311e+00  4.73454311e+00  4.73454311e+00  1.99854807e+01 
 4.73554311e+00  4.73554311e+00  4.73554311e+00  1.99845754e+01 
 4.73654311e+00  4.73654311e+00  4.73654311e+00  1.99836301e+01 
 4.73754311e+00  4.73754311e+00  4.73754311e+00  1.99826449e+01 
 4.73854311e+00  4.73854311e+00  4.73854311e+00  1.99816197e+01 
 4.73954311e+00  4.73954311e+00  4.73954311e+00  1.99805546e+01 
 4.74054311e+00  4.74054311e+00  4.74054311e+00  1.99794497e+01 
 4.74154311e+00  4.74154311e+00  4.74154311e+00  1.99783047e+01 
 4.74254311e+00  4.74254311e+00  4.74254311e+00  1.99771199e+01 
 4.74354311e+00  4.74354311e+00  4.74354311e+00  1.99758952e+01 
 4.74454311e+00  4.74454311e+00  4.74454311e+00  1.99746306e+01 
 4.74554311e+00  4.74554311e+00  4.74554311e+00  1.99733260e+01 
 4.74654311e+00  4.74654311e+00  4.74654311e+00  1.99719816e+01 
 4.74754311e+00  4.74754311e+00  4.74754311e+00  1.99705973e+01 
 4.74854311e+00  4.74854311e+00  4.74854311e+00  1.99691731e+01 
 4.74954311e+00  4.74954311e+00  4.74954311e+00  1.99677090e+01 
 4.75054311e+00  4.75054311e+00  4.75054311e+00  1.99662051e+01 
 4.75154311e+00  4.75154311e+00  4.75154311e+00  1.99646613e+01 
 4.75254311e+00  4.75254311e+00  4.75254311e+00  1.99630776e+01 
 4.75354311e+00  4.75354311e+00  4.75354311e+00  1.99614541e+01 
 4.75454311e+00  4.75454311e+00  4.75454311e+00  1.99597907e+01 
 4.75554311e+00  4.75554311e+00  4.75554311e+00  1.99580875e+01 
 4.75654311e+00  4.75654311e+00  4.75654311e+00  1.99563445e+01 
 4.75754311e+00  4.75754311e+00  4.75754311e+00  1.99545616e+01 
 4.75854311e+00  4.75854311e+00  4.75854311e+00  1.99527389e+01 
 4.75954311e+00  4.75954311e+00  4.75954311e+00  1.99508764e+01 
 4.76054311e+00  4.76054311e+00  4.76054311e+00  1.99489742e+01 
 4.76154311e+00  4.76154311e+00  4.76154311e+00  1.99470321e+01 
 4.76254311e+00  4.76254311e+00  4.76254311e+00  1.99450502e+01 
 4.76354311e+00  4.76354311e+00  4.76354311e+00  1.99430285e+01 
 4.76454311e+00  4.76454311e+00  4.76454311e+00  1.99409671e+01 
 4.76554311e+00  4.76554311e+00  4.76554311e+00  1.99388659e+01 
 4.76654311e+00  4.76654311e+00  4.76654311e+00  1.99367250e+01 
 4.76754311e+00  4.76754311e+00  4.76754311e+00  1.99345443e+01 
 4.76854311e+00  4.76854311e+00  4.76854311e+00  1.99323239e+01 
 4.76954311e+00  4.76954311e+00  4.76954311e+00  1.99300637e+01 
 4.77054311e+00  4.77054311e+00  4.77054311e+00  1.99277638e+01 
 4.77154311e+00  4.77154311e+00  4.77154311e+00  1.99254242e+01 
 4.77254311e+00  4.77254311e+00  4.77254311e+00  1.99230450e+01 
 4.77354311e+00  4.77354311e+00  4.77354311e+00  1.99206260e+01 
 4.77454311e+00  4.77454311e+00  4.77454311e+00  1.99181673e+01 
 4.77554311e+00  4.77554311e+00  4.77554311e+00  1.99156690e+01 
 4.77654311e+00  4.77654311e+00  4.77654311e+00  1.99131310e+01 
 4.77754311e+00  4.77754311e+00  4.77754311e+00  1.99105533e+01 
 4.77854311e+00  4.77854311e+00  4.77854311e+00  1.99079360e+01 
 4.77954311e+00  4.77954311e+00  4.77954311e+00  1.99052791e+01 
 4.78054311e+00  4.78054311e+00  4.78054311e+00  1.99025826e+01 
 4.78154311e+00  4.78154311e+00  4.78154311e+00  1.98998464e+01 
 4.78254311e+00  4.78254311e+00  4.78254311e+00  1.98970707e+01 
 4.78354311e+00  4.78354311e+00  4.78354311e+00  1.98942553e+01 
 4.78454311e+00  4.78454311e+00  4.78454311e+00  1.98914004e+01 
 4.78554311e+00  4.78554311e+00  4.78554311e+00  1.98885060e+01 
 4.78654311e+00  4.78654311e+00  4.78654311e+00  1.98855719e+01 
 4.78754311e+00  4.78754311e+00  4.78754311e+00  1.98825983e+01 
 4.78854311e+00  4.78854311e+00  4.78854311e+00  1.98795852e+01 
 4.78954311e+00  4.78954311e+00  4.78954311e+00  1.98765326e+01 
 4.79054311e+00  4.79054311e+00  4.79054311e+00  1.98734405e+01 
 4.79154311e+00  4.79154311e+00  4.79154311e+00  1.98703089e+01 
 4.79254311e+00  4.79254311e+00  4.79254311e+00  1.98671378e+01 
 4.79354311e+00  4.79354311e+00  4.79354311e+00  1.98639272e+01 
 4.79454311e+00  4.79454311e+00  4.79454311e+00  1.98606772e+01 
 4.79554311e+00  4.79554311e+00  4.79554311e+00  1.98573877e+01 
 4.79654311e+00  4.79654311e+00  4.79654311e+00  1.98540588e+01 
 4.79754311e+00  4.79754311e+00  4.79754311e+00  1.98506905e+01 
 4.79854311e+00  4.79854311e+00  4.79854311e+00  1.98472828e+01 
 4.79954311e+00  4.79954311e+00  4.79954311e+00  1.98438357e+01 
 4.80054311e+00  4.80054311e+00  4.80054311e+00  1.98403492e+01 
 4.80154311e+00  4.80154311e+00  4.80154311e+00  1.98368234e+01 
 4.80254311e+00  4.80254311e+00  4.80254311e+00  1.98332582e+01 
 4.80354311e+00  4.80354311e+00  4.80354311e+00  1.98296537e+01 
 4.80454311e+00  4.80454311e+00  4.80454311e+00  1.98260099e+01 
 4.80554311e+00  4.80554311e+00  4.80554311e+00  1.98223267e+01 
 4.80654311e+00  4.80654311e+00  4.80654311e+00  1.98186043e+01 
 4.80754311e+00  4.80754311e+00  4.80754311e+00  1.98148426e+01 
 4.80854311e+00  4.80854311e+00  4.80854311e+00  1.98110416e+01 
 4.80954311e+00  4.80954311e+00  4.80954311e+00  1.98072014e+01 
 4.81054311e+00  4.81054311e+00  4.81054311e+00  1.98033220e+01 
 4.81154311e+00  4.81154311e+00  4.81154311e+00  1.97994034e+01 
 4.81254311e+00  4.81254311e+00  4.81254311e+00  1.97954455e+01 
 4.81354311e+00  4.81354311e+00  4.81354311e+00  1.97914485e+01 
 4.81454311e+00  4.81454311e+00  4.81454311e+00  1.97874123e+01 
 4.81554311e+00  4.81554311e+00  4.81554311e+00  1.97833370e+01 
 4.81654311e+00  4.81654311e+00  4.81654311e+00  1.97792225e+01 
 4.81754311e+00  4.81754311e+00  4.81754311e+00  1.97750690e+01 
 4.81854311e+00  4.81854311e+00  4.81854311e+00  1.97708763e+01 
 4.81954311e+00  4.81954311e+00  4.81954311e+00  1.97666445e+01 
 4.82054311e+00  4.82054311e+00  4.82054311e+00  1.97623737e+01 
 4.82154311e+00  4.82154311e+00  4.82154311e+00  1.97580638e+01 
 4.82254311e+00  4.82254311e+00  4.82254311e+00  1.97537149e+01 
 4.82354311e+00  4.82354311e+00  4.82354311e+00  1.97493270e+01 
 4.82454311e+00  4.82454311e+00  4.82454311e+00  1.97449001e+01 
 4.82554311e+00  4.82554311e+00  4.82554311e+00  1.97404342e+01 
 4.82654311e+00  4.82654311e+00  4.82654311e+00  1.97359293e+01 
 4.82754311e+00  4.82754311e+00  4.82754311e+00  1.97313855e+01 
 4.82854311e+00  4.82854311e+00  4.82854311e+00  1.97268028e+01 
 4.82954311e+00  4.82954311e+00  4.82954311e+00  1.97221812e+01 
 4.83054311e+00  4.83054311e+00  4.83054311e+00  1.97175206e+01 
 4.83154311e+00  4.83154311e+00  4.83154311e+00  1.97128212e+01 
 4.83254311e+00  4.83254311e+00  4.83254311e+00  1.97080830e+01 
 4.83354311e+00  4.83354311e+00  4.83354311e+00  1.97033059e+01 
 4.83454311e+00  4.83454311e+00  4.83454311e+00  1.96984901e+01 
 4.83554311e+00  4.83554311e+00  4.83554311e+00  1.96936354e+01 
 4.83654311e+00  4.83654311e+00  4.83654311e+00  1.96887419e+01 
 4.83754311e+00  4.83754311e+00  4.83754311e+00  1.96838097e+01 
 4.83854311e+00  4.83854311e+00  4.83854311e+00  1.96788388e+01 
 4.83954311e+00  4.83954311e+00  4.83954311e+00  1.96738291e+01 
 4.84054311e+00  4.84054311e+00  4.84054311e+00  1.96687808e+01 
 4.84154311e+00  4.84154311e+00  4.84154311e+00  1.96636938e+01 
 4.84254311e+00  4.84254311e+00  4.84254311e+00  1.96585681e+01 
 4.84354311e+00  4.84354311e+00  4.84354311e+00  1.96534038e+01 
 4.84454311e+00  4.84454311e+00  4.84454311e+00  1.96482009e+01 
 4.84554311e+00  4.84554311e+00  4.84554311e+00  1.96429594e+01 
 4.84654311e+00  4.84654311e+00  4.84654311e+00  1.96376793e+01 
 4.84754311e+00  4.84754311e+00  4.84754311e+00  1.96323607e+01 
 4.84854311e+00  4.84854311e+00  4.84854311e+00  1.96270035e+01 
 4.84954311e+00  4.84954311e+00  4.84954311e+00  1.96216078e+01 
 4.85054311e+00  4.85054311e+00  4.85054311e+00  1.96161737e+01 
 4.85154311e+00  4.85154311e+00  4.85154311e+00  1.96107011e+01 
 4.85254311e+00  4.85254311e+00  4.85254311e+00  1.96051900e+01 
 4.85354311e+00  4.85354311e+00  4.85354311e+00  1.95996405e+01 
 4.85454311e+00  4.85454311e+00  4.85454311e+00  1.95940527e+01 
 4.85554311e+00  4.85554311e+00  4.85554311e+00  1.95884264e+01 
 4.85654311e+00  4.85654311e+00  4.85654311e+00  1.95827618e+01 
 4.85754311e+00  4.85754311e+00  4.85754311e+00  1.95770589e+01 
 4.85854311e+00  4.85854311e+00  4.85854311e+00  1.95713176e+01 
 4.85954311e+00  4.85954311e+00  4.85954311e+00  1.95655381e+01 
 4.86054311e+00  4.86054311e+00  4.86054311e+00  1.95597203e+01 
 4.86154311e+00  4.86154311e+00  4.86154311e+00  1.95538643e+01 
 4.86254311e+00  4.86254311e+00  4.86254311e+00  1.95479701e+01 
 4.86354311e+00  4.86354311e+00  4.86354311e+00  1.95420377e+01 
 4.86454311e+00  4.86454311e+00  4.86454311e+00  1.95360671e+01 
 4.86554311e+00  4.86554311e+00  4.86554311e+00  1.95300583e+01 
 4.86654311e+00  4.86654311e+00  4.86654311e+00  1.95240115e+01 
 4.86754311e+00  4.86754311e+00  4.86754311e+00  1.95179265e+01 
 4.86854311e+00  4.86854311e+00  4.86854311e+00  1.95118035e+01 
 4.86954311e+00  4.86954311e+00  4.86954311e+00  1.95056424e+01 
 4.87054311e+00  4.87054311e+00  4.87054311e+00  1.94994433e+01 
 4.87154311e+00  4.87154311e+00  4.87154311e+00  1.94932063e+01 
 4.87254311e+00  4.87254311e+00  4.87254311e+00  1.94869312e+01 
 4.87354311e+00  4.87354311e+00  4.87354311e+00  1.94806182e+01 
 4.87454311e+00  4.87454311e+00  4.87454311e+00  1.94742673e+01 
 4.87554311e+00  4.87554311e+00  4.87554311e+00  1.94678785e+01 
 4.87654311e+00  4.87654311e+00  4.87654311e+00  1.94614518e+01 
 4.87754311e+00  4.87754311e+00  4.87754311e+00  1.94549872e+01 
 4.87854311e+00  4.87854311e+00  4.87854311e+00  1.94484849e+01 
 4.87954311e+00  4.87954311e+00  4.87954311e+00  1.94419447e+01 
 4.88054311e+00  4.88054311e+00  4.88054311e+00  1.94353668e+01 
 4.88154311e+00  4.88154311e+00  4.88154311e+00  1.94287512e+01 
 4.88254311e+00  4.88254311e+00  4.88254311e+00  1.94220978e+01 
 4.88354311e+00  4.88354311e+00  4.88354311e+00  1.94154068e+01 
 4.88454311e+00  4.88454311e+00  4.88454311e+00  1.94086781e+01 
 4.88554311e+00  4.88554311e+00  4.88554311e+00  1.94019117e+01 
 4.88654311e+00  4.88654311e+00  4.88654311e+00  1.93951078e+01 
 4.88754311e+00  4.88754311e+00  4.88754311e+00  1.93882662e+01 
 4.88854311e+00  4.88854311e+00  4.88854311e+00  1.93813871e+01 
 4.88954311e+00  4.88954311e+00  4.88954311e+00  1.93744705e+01 
 4.89054311e+00  4.89054311e+00  4.89054311e+00  1.93675164e+01 
 4.89154311e+00  4.89154311e+00  4.89154311e+00  1.93605249e+01 
 4.89254311e+00  4.89254311e+00  4.89254311e+00  1.93534959e+01 
 4.89354311e+00  4.89354311e+00  4.89354311e+00  1.93464294e+01 
 4.89454311e+00  4.89454311e+00  4.89454311e+00  1.93393256e+01 
 4.89554311e+00  4.89554311e+00  4.89554311e+00  1.93321845e+01 
 4.89654311e+00  4.89654311e+00  4.89654311e+00  1.93250060e+01 
 4.89754311e+00  4.89754311e+00  4.89754311e+00  1.93177902e+01 
 4.89854311e+00  4.89854311e+00  4.89854311e+00  1.93105371e+01 
 4.89954311e+00  4.89954311e+00  4.89954311e+00  1.93032468e+01 
 4.90054311e+00  4.90054311e+00  4.90054311e+00  1.92959193e+01 
 4.90154311e+00  4.90154311e+00  4.90154311e+00  1.92885546e+01 
 4.90254311e+00  4.90254311e+00  4.90254311e+00  1.92811528e+01 
 4.90354311e+00  4.90354311e+00  4.90354311e+00  1.92737138e+01 
 4.90454311e+00  4.90454311e+00  4.90454311e+00  1.92662377e+01 
 4.90554311e+00  4.90554311e+00  4.90554311e+00  1.92587246e+01 
 4.90654311e+00  4.90654311e+00  4.90654311e+00  1.92511744e+01 
 4.90754311e+00  4.90754311e+00  4.90754311e+00  1.92435873e+01 
 4.90854311e+00  4.90854311e+00  4.90854311e+00  1.92359631e+01 
 4.90954311e+00  4.90954311e+00  4.90954311e+00  1.92283021e+01 
 4.91054311e+00  4.91054311e+00  4.91054311e+00  1.92206041e+01 
 4.91154311e+00  4.91154311e+00  4.91154311e+00  1.92128692e+01 
 4.91254311e+00  4.91254311e+00  4.91254311e+00  1.92050975e+01 
 4.91354311e+00  4.91354311e+00  4.91354311e+00  1.91972889e+01 
 4.91454311e+00  4.91454311e+00  4.91454311e+00  1.91894436e+01 
 4.91554311e+00  4.91554311e+00  4.91554311e+00  1.91815615e+01 
